scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_0_sum.txt_boot_083.txt 26216 13165 8701 6536 5284 4456 3792 3226 2968 2664 2413 2210 2020 1919 1793 1639 1619 1454 1439 1211 1208 1223 1157 1168 1024 1063 1024 964 886 903 849 881 783 753 724 800 719 650 680 685 666 536 582 592 595 571 540 563 560 52533 26300 17310 13207 10558 8702 7452 6716 5932 5246 4916 4457 4068 3645 3655 3473 3008 2943 2904 2698 2575 2534 2320 2014 2146 2066 2046 1838 1804 1768 1639 1664 1602 1566 1532 1544 1468 1343 1450 1212 1244 1240 1231 1288 1150 1124 1018 1098 996 116855 234790
SLiM_0_sum.txt_boot_084.txt 26372 13129 8696 6562 5333 4386 3824 3338 2902 2634 2345 2269 1893 1907 1810 1668 1551 1447 1402 1285 1223 1171 1185 1140 1063 984 963 969 807 890 804 839 749 802 773 783 698 691 712 672 700 557 648 597 657 600 533 544 535 52600 26364 17538 13064 10432 8745 7326 6537 5976 5302 4844 4477 3939 3712 3544 3435 2899 2893 2665 2594 2494 2406 2277 2103 2150 2067 2035 1818 1706 1803 1672 1630 1589 1571 1511 1508 1517 1301 1417 1260 1251 1196 1224 1249 1157 1116 1089 1020 1048 117022 235046
SLiM_0_sum.txt_boot_085.txt 26270 13308 8507 6481 5310 4380 3757 3273 3054 2611 2296 2281 1979 1890 1797 1539 1603 1389 1434 1199 1227 1246 1157 1074 1124 1007 1025 920 935 840 843 767 775 774 777 848 758 661 746 660 666 639 653 607 584 555 538 564 546 52730 26472 17535 13146 10515 8544 7272 6719 6041 5372 4818 4429 4009 3684 3536 3301 2967 2920 2709 2673 2524 2439 2307 2196 2063 2096 2077 1969 1815 1726 1598 1648 1591 1592 1558 1477 1508 1382 1391 1099 1203 1272 1243 1220 1152 1140 1077 1041 1064 117905 235818
SLiM_0_sum.txt_boot_086.txt 26601 13182 8558 6454 5368 4319 3751 3360 2867 2625 2457 2237 1993 1800 1871 1674 1587 1530 1398 1272 1239 1214 1230 1165 1069 1037 1020 960 877 919 829 841 773 763 759 787 706 638 720 696 696 577 595 579 582 585 611 546 542 52180 26013 17593 13099 10724 8512 7508 6636 5841 5337 4749 4498 3951 3707 3661 3298 3081 3003 2677 2731 2568 2453 2308 2084 2077 2044 1987 1889 1800 1663 1685 1644 1524 1493 1569 1509 1476 1402 1379 1249 1295 1246 1272 1242 1121 1129 1075 1020 1065 117339 234698
SLiM_0_sum.txt_boot_087.txt 26462 13238 8575 6514 5351 4310 3698 3274 2955 2692 2401 2268 1949 1841 1862 1640 1553 1460 1432 1316 1269 1232 1206 1183 1103 998 1026 949 867 804 863 821 748 780 773 781 739 691 711 696 689 618 638 570 627 594 592 536 506 52759 26143 17554 13204 10621 8870 7397 6691 5816 5340 4788 4525 3989 3722 3547 3501 2998 2939 2838 2617 2550 2445 2349 2062 2098 2162 2120 1923 1825 1655 1723 1677 1533 1538 1538 1543 1543 1318 1408 1223 1206 1286 1196 1195 1098 1099 1124 1003 1073 117733 234700
SLiM_0_sum.txt_boot_088.txt 26618 13316 8786 6478 5310 4508 3817 3368 2818 2660 2443 2248 1960 1895 1847 1659 1688 1428 1321 1269 1176 1180 1149 1093 1090 996 1063 974 920 928 819 870 808 803 755 784 689 682 717 702 607 611 636 567 564 529 530 519 566 52851 26474 17237 13222 10524 8598 7490 6629 5918 5271 4938 4488 4047 3759 3599 3410 3103 2979 2802 2750 2557 2469 2221 2061 2169 2128 1985 1787 1856 1733 1685 1637 1567 1600 1510 1514 1512 1372 1407 1293 1159 1224 1212 1130 1166 1090 1086 1105 1033 116873 234773
SLiM_0_sum.txt_boot_089.txt 26553 13095 8692 6365 5345 4322 3951 3165 3030 2671 2433 2296 1945 1858 1851 1709 1601 1470 1394 1265 1207 1164 1145 1133 1102 999 1064 899 915 890 843 873 796 775 736 773 769 648 738 674 689 607 621 565 607 544 581 544 509 52699 26303 17541 13244 10603 8439 7356 6638 6131 5185 4891 4542 4092 3714 3603 3360 3106 2888 2816 2642 2606 2486 2283 2082 2150 2148 1995 1836 1816 1828 1739 1642 1592 1530 1513 1557 1438 1326 1401 1237 1261 1273 1194 1216 1113 1178 1110 1088 1041 117466 234677
SLiM_0_sum.txt_boot_090.txt 26682 13144 8731 6391 5325 4368 3684 3278 2936 2623 2396 2248 2032 1880 1823 1608 1598 1465 1394 1302 1204 1164 1153 1136 1096 933 989 971 918 858 869 870 842 770 728 737 704 670 696 650 651 609 572 581 551 565 513 522 526 52528 26740 17381 13102 10498 8536 7372 6587 5951 5220 4839 4562 3992 3630 3528 3389 3097 2985 2779 2637 2549 2557 2244 2089 2145 2057 2042 1895 1821 1677 1719 1685 1520 1591 1472 1540 1535 1365 1388 1250 1270 1229 1266 1234 1134 1148 1097 1039 1043 117360 234136
SLiM_0_sum.txt_boot_091.txt 26517 13203 8688 6550 5272 4275 3755 3302 2915 2577 2394 2330 1917 1885 1882 1655 1648 1453 1410 1255 1179 1168 1160 1169 1070 952 1004 989 872 887 858 784 786 758 716 775 745 728 733 696 691 564 621 536 649 475 535 521 529 52620 26304 17436 13248 10677 8556 7475 6659 5985 5221 4921 4495 3886 3732 3542 3333 3066 2959 2734 2561 2570 2470 2335 2001 2136 2066 2034 1785 1776 1797 1645 1695 1542 1574 1467 1444 1477 1290 1353 1299 1272 1306 1165 1249 1103 1152 1060 1054 1037 117437 234702
SLiM_0_sum.txt_boot_092.txt 26357 13207 8646 6480 5246 4400 3677 3351 2943 2828 2439 2338 2039 1907 1878 1710 1653 1422 1341 1336 1150 1214 1161 1177 1154 1032 1038 985 837 855 850 838 781 774 727 813 669 708 690 627 688 633 606 615 660 564 541 528 536 52462 26471 17595 13253 10514 8562 7348 6692 5889 5225 4915 4363 4081 3725 3576 3326 2995 2920 2850 2662 2529 2385 2295 2050 2149 2072 1992 1790 1914 1794 1618 1570 1563 1530 1478 1514 1513 1324 1409 1233 1256 1251 1223 1195 1143 1089 1040 1036 1072 117499 234608
SLiM_0_sum.txt_boot_093.txt 26150 13101 8666 6604 5189 4430 3881 3213 2925 2616 2376 2350 2040 1844 1829 1670 1678 1441 1355 1354 1217 1179 1167 1126 1089 991 1014 950 881 901 896 858 712 726 727 824 703 710 717 628 678 627 610 597 603 555 521 538 534 52506 26126 17347 13069 10404 8548 7286 6631 6125 5255 4949 4560 4041 3581 3609 3390 3022 2878 2594 2664 2448 2468 2303 2089 2109 2084 2053 1844 1746 1731 1652 1585 1565 1605 1534 1519 1463 1384 1489 1288 1246 1198 1230 1166 1107 1111 1101 1072 1025 117439 235090
SLiM_0_sum.txt_boot_094.txt 26388 12995 8645 6616 5235 4466 3723 3267 2942 2576 2409 2240 1992 1808 1829 1694 1569 1376 1400 1269 1206 1250 1125 1092 1083 1047 1033 941 909 854 875 806 798 775 780 818 693 652 666 709 651 624 588 584 613 579 571 528 529 52478 26337 17600 13177 10585 8791 7318 6676 5913 5307 4877 4431 3919 3768 3570 3380 3123 2998 2753 2624 2571 2521 2261 2033 2094 2048 2004 1791 1869 1721 1652 1677 1520 1484 1577 1501 1521 1383 1371 1303 1214 1277 1224 1236 1124 1122 1087 1025 1090 118055 235038
SLiM_0_sum.txt_boot_095.txt 26260 13108 8765 6495 5450 4325 3796 3295 2995 2678 2316 2183 1962 1886 1815 1669 1596 1492 1425 1272 1213 1214 1195 1102 1098 963 1023 956 900 829 833 858 795 771 698 798 746 633 725 700 682 577 562 609 590 551 535 500 507 52849 26185 17284 13080 10420 8772 7289 6617 6010 5331 4868 4429 3945 3719 3587 3328 3008 2975 2793 2749 2569 2463 2200 2021 2110 2114 2013 1857 1727 1629 1653 1663 1506 1545 1473 1452 1502 1363 1392 1305 1295 1241 1217 1250 1065 1127 1095 1122 1082 117098 235298
SLiM_0_sum.txt_boot_096.txt 25963 13335 8693 6494 5129 4470 3625 3197 2970 2732 2392 2272 1964 1913 1799 1585 1675 1522 1327 1327 1177 1155 1206 1158 1005 1031 1023 946 896 907 845 814 795 793 739 772 736 699 728 684 672 585 595 575 601 584 500 536 526 52660 26432 17470 13233 10515 8513 7382 6578 5929 5327 4819 4460 4056 3720 3505 3376 3136 3006 2724 2681 2538 2469 2289 2073 2047 2089 1974 1882 1818 1804 1626 1673 1579 1547 1502 1502 1557 1423 1374 1276 1278 1227 1270 1219 1155 1116 1085 1046 1022 117885 235289
SLiM_0_sum.txt_boot_097.txt 26658 13055 8793 6501 5366 4367 3780 3218 2913 2610 2410 2350 2009 1849 1815 1573 1617 1458 1377 1225 1208 1239 1191 1110 1047 970 1003 1009 860 889 850 871 765 733 729 783 700 671 705 688 698 617 629 535 628 550 550 514 523 52790 26384 17403 13231 10696 8747 7360 6551 6020 5279 4806 4353 3968 3643 3496 3263 3057 2946 2764 2644 2492 2484 2279 2057 2062 2085 2050 1816 1777 1762 1589 1705 1586 1569 1450 1502 1464 1348 1330 1195 1243 1218 1251 1220 1179 1183 1074 1019 1102 117139 235507
SLiM_0_sum.txt_boot_098.txt 26484 13123 8697 6561 5378 4401 3798 3264 2939 2604 2477 2255 2045 1834 1819 1548 1634 1480 1388 1274 1237 1232 1186 1128 1050 1009 1034 965 909 887 783 885 859 787 758 744 754 646 747 649 721 573 602 561 609 570 575 528 522 52756 26415 17541 13266 10577 8571 7359 6597 5966 5270 4825 4453 4002 3565 3535 3288 3053 3009 2706 2725 2462 2485 2292 2090 2060 2008 2069 1832 1765 1675 1625 1607 1593 1571 1484 1506 1566 1347 1397 1283 1216 1283 1186 1259 1109 1175 1093 982 1068 116713 234924
SLiM_0_sum.txt_boot_099.txt 26241 13086 8788 6567 5261 4323 3770 3272 2926 2754 2386 2327 2016 1864 1844 1692 1661 1414 1378 1274 1208 1139 1115 1091 1039 998 1004 938 868 846 874 796 849 717 695 818 740 715 751 586 644 597 649 584 646 574 537 523 520 52834 26009 17377 13085 10527 8665 7228 6609 5933 5180 4861 4542 3913 3732 3578 3287 3123 2940 2822 2637 2557 2484 2273 2054 2112 2066 2029 1751 1804 1835 1772 1637 1601 1498 1520 1513 1419 1287 1403 1230 1238 1287 1226 1220 1158 1119 1125 1032 1016 117222 235203
SLiM_0_sum.txt_boot_100.txt 26373 13262 8723 6463 5324 4357 3638 3342 3042 2719 2455 2241 1970 1832 1833 1610 1611 1449 1377 1256 1225 1217 1191 1136 1104 994 1004 963 845 908 807 816 860 752 742 785 720 692 729 695 664 623 615 593 609 578 534 538 539 52899 26174 17558 13202 10501 8623 7536 6570 5946 5201 4862 4411 3979 3655 3471 3455 3067 2881 2724 2692 2534 2491 2295 1958 2101 2031 2058 1797 1810 1771 1730 1642 1580 1524 1528 1506 1577 1364 1445 1305 1327 1300 1234 1268 1201 1075 1059 1040 1015 117094 235055
