scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_04_sum.txt_boot_089.txt 54130 24848 15166 10610 7939 6126 5064 4120 3492 2940 2527 2388 2176 1856 1693 1650 1535 1391 1245 1200 1143 1055 1059 1057 1003 876 843 857 740 775 666 715 677 724 650 699 620 641 639 595 541 567 527 531 531 500 484 548 503 77215 31670 18184 12317 9262 7214 5659 4692 3979 3506 3076 2725 2420 2273 1993 1803 1802 1498 1570 1519 1479 1267 1247 1246 1159 1026 1081 1065 995 1031 924 913 928 887 877 807 820 784 805 855 852 953 997 981 1042 1051 1133 1247 1460 115196 274018
SLiM_04_sum.txt_boot_090.txt 54413 24767 15264 10705 7896 6049 5216 4194 3421 3032 2678 2460 2030 1802 1769 1631 1463 1447 1193 1214 1160 1075 1074 983 968 922 802 850 796 758 726 728 692 692 693 680 674 614 630 564 551 573 499 515 500 510 489 459 496 76854 31621 18172 12289 9301 7216 5744 4753 3984 3406 3077 2801 2416 2341 2048 1814 1736 1587 1495 1562 1442 1279 1271 1190 1110 1081 1091 1113 1011 1049 972 959 953 926 904 837 778 789 742 898 849 915 944 911 990 1036 1141 1271 1452 115139 275044
SLiM_04_sum.txt_boot_091.txt 53984 24771 15182 10624 7936 6035 5046 4111 3489 3104 2671 2413 2028 1857 1705 1629 1469 1379 1203 1173 1164 1062 1062 976 909 839 857 811 805 808 743 710 698 689 640 661 644 581 623 538 558 560 543 551 562 542 515 520 523 77082 31394 18526 12405 9206 7260 5702 4722 3878 3306 3095 2718 2387 2270 2024 1884 1699 1640 1514 1534 1475 1291 1313 1203 1118 1065 1096 1039 1008 1000 952 928 946 932 879 801 829 782 760 870 862 920 967 940 1030 1082 1084 1255 1440 115168 275424
SLiM_04_sum.txt_boot_092.txt 54182 25131 15090 10593 7838 5980 5036 4120 3563 3025 2650 2419 2020 1948 1723 1671 1437 1377 1233 1145 1119 1102 1082 950 930 912 834 826 782 818 758 715 709 708 686 696 584 652 625 556 549 588 535 571 524 504 501 519 455 76383 31706 18509 12690 9200 7204 5672 4647 3935 3412 3143 2752 2530 2198 1993 1816 1731 1617 1472 1477 1436 1315 1289 1301 1111 1076 1142 1124 1037 1005 943 953 922 899 863 894 819 761 779 817 808 904 937 988 1026 1084 1108 1214 1436 115317 275382
SLiM_04_sum.txt_boot_093.txt 54257 24862 15130 10570 7858 5924 5222 4222 3465 3029 2736 2397 2024 1836 1752 1618 1458 1399 1247 1178 1093 1070 1077 991 943 953 813 825 816 770 672 733 717 708 639 676 638 643 627 539 584 571 513 571 518 536 468 537 469 76574 31458 18202 12544 9369 7202 5762 4872 4019 3408 3100 2781 2427 2281 2047 1872 1717 1607 1584 1509 1412 1285 1295 1195 1219 983 1089 1029 1006 1038 894 922 907 830 858 842 816 800 758 853 861 914 991 925 973 1048 1146 1267 1439 115236 275283
SLiM_04_sum.txt_boot_094.txt 54369 24676 15339 10741 8035 6048 5098 4150 3612 2960 2766 2357 2064 1799 1761 1629 1446 1393 1201 1179 1149 1090 1039 974 933 942 819 774 795 756 721 748 745 676 639 669 606 568 600 581 515 581 537 566 517 507 478 535 528 76544 31341 18336 12512 9201 7138 5692 4667 3996 3392 3155 2767 2581 2253 1992 1788 1794 1586 1530 1466 1380 1272 1234 1199 1096 1019 1088 1097 992 952 890 937 869 913 862 856 817 809 803 822 878 902 954 999 1025 1045 1163 1290 1497 115286 274915
SLiM_04_sum.txt_boot_095.txt 54214 24851 15246 10653 8092 6097 4993 4183 3459 2993 2690 2405 2071 1892 1728 1667 1488 1416 1257 1201 1130 1177 1063 947 971 940 826 873 800 765 694 698 664 739 650 695 581 636 624 611 536 564 541 530 505 519 512 486 456 76945 31643 18479 12462 9153 7353 5709 4611 3902 3364 3164 2791 2313 2242 1986 1793 1774 1675 1545 1521 1369 1275 1298 1189 1122 1059 1091 1071 1025 987 950 994 1004 855 880 886 802 826 727 804 789 921 1002 925 972 1029 1138 1309 1408 115268 274243
SLiM_04_sum.txt_boot_096.txt 54352 24914 15403 10527 7750 6103 5047 4227 3593 3028 2728 2461 2089 1849 1672 1698 1527 1431 1235 1167 1102 1098 1003 954 913 923 868 870 807 798 674 718 776 690 695 691 625 614 620 588 518 608 538 523 541 508 461 468 524 77164 31211 18215 12442 9309 7192 5802 4682 3913 3359 3123 2765 2465 2191 1975 1894 1683 1629 1480 1491 1413 1199 1294 1221 1148 980 1079 1119 1012 1029 969 951 930 909 861 823 854 787 791 847 851 938 948 912 1079 1030 1222 1312 1406 115301 274895
SLiM_04_sum.txt_boot_097.txt 54102 24977 15391 10495 8089 5927 5028 4203 3453 3086 2684 2367 2100 1833 1671 1652 1447 1445 1283 1165 1069 1066 1059 956 951 921 787 848 768 713 700 713 724 712 663 651 631 638 637 552 533 563 527 539 548 515 452 510 495 77091 31458 18222 12509 9117 7122 5698 4655 3980 3357 3047 2774 2420 2304 1975 1899 1764 1610 1496 1468 1415 1306 1314 1216 1141 1088 1055 1136 969 1028 898 993 919 895 831 849 833 804 810 847 885 908 964 923 1012 1039 1164 1285 1348 114295 274618
SLiM_04_sum.txt_boot_098.txt 54336 25019 15213 10760 7856 6085 5108 4278 3503 3001 2576 2399 2080 1857 1796 1672 1463 1406 1200 1142 1157 1142 1066 979 955 892 828 843 765 818 693 711 743 674 586 711 616 653 618 546 530 579 528 551 508 539 490 489 512 76611 31568 18281 12311 9162 7187 5774 4743 3870 3282 3166 2747 2492 2207 2025 1785 1713 1591 1526 1461 1371 1278 1292 1226 1144 1018 1062 1069 969 975 983 966 943 923 872 844 838 838 785 846 855 854 948 929 969 1076 1233 1229 1396 115278 274700
SLiM_04_sum.txt_boot_099.txt 53976 25030 15109 10567 8050 6136 5155 4220 3534 2996 2790 2428 2082 1835 1684 1687 1482 1429 1223 1182 1124 1135 1052 1006 953 945 820 824 681 714 777 736 696 673 653 627 655 608 646 544 556 549 522 515 562 511 491 505 492 76823 31563 18423 12390 9261 7217 5719 4757 3989 3378 3035 2744 2470 2263 2042 1869 1839 1639 1558 1390 1412 1272 1223 1204 1141 1022 1060 1095 1014 1037 962 997 960 898 900 884 845 819 752 859 915 925 992 952 1023 1045 1129 1255 1416 115413 275034
SLiM_04_sum.txt_boot_100.txt 53950 24955 15267 10733 7961 5973 4921 4169 3513 2987 2709 2353 2018 1777 1753 1643 1456 1362 1249 1206 1189 1087 1063 1017 954 864 840 847 811 751 724 739 706 672 642 645 625 643 617 588 562 567 538 588 520 519 475 508 459 76814 30974 18332 12428 9001 7221 5617 4700 3863 3372 3171 2766 2486 2216 2006 1911 1837 1507 1570 1397 1339 1276 1340 1212 1080 1074 1099 1088 979 1015 951 991 1011 919 862 901 834 834 800 840 881 907 1004 962 977 1040 1124 1287 1442 115324 274951
