scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_07_sum.txt_boot_085.txt 23542 11413 7685 5733 4497 3714 3168 2792 2445 2210 1992 1863 1611 1570 1421 1340 1332 1236 1148 1011 937 937 934 892 827 877 772 703 838 683 663 630 673 698 619 543 616 603 538 556 509 520 514 470 480 465 481 473 472 37239 16739 10756 7909 6041 4924 4086 3675 3166 2909 2644 2428 2183 2069 1928 1833 1764 1718 1608 1507 1420 1460 1382 1356 1229 1276 1249 1261 1270 1191 1199 1198 1175 1139 1192 1226 1270 1288 1287 1302 1383 1389 1505 1546 1728 1805 1917 1966 2234 120248 663072
SLiM_07_sum.txt_boot_086.txt 23712 11439 7808 5651 4576 3695 3063 2750 2533 2174 2095 1920 1602 1480 1463 1340 1363 1184 1090 1087 957 924 908 901 836 839 821 713 851 698 652 643 650 625 638 566 624 558 547 501 496 523 553 478 446 470 508 472 462 36935 16572 10741 7904 5971 4895 4113 3708 3187 2940 2579 2446 2294 1946 1900 1828 1814 1629 1622 1496 1435 1433 1372 1419 1253 1256 1289 1316 1272 1148 1151 1193 1205 1166 1190 1214 1308 1324 1244 1401 1345 1354 1465 1547 1661 1802 1808 1846 2218 120935 662073
SLiM_07_sum.txt_boot_087.txt 23663 11438 7702 5647 4526 3710 3002 2804 2481 2213 2061 1889 1628 1586 1457 1305 1263 1216 1207 1101 999 900 909 880 840 853 798 778 819 659 662 668 670 694 618 572 624 566 551 542 498 493 505 469 441 438 489 430 463 36800 16567 10680 7661 5948 4875 4050 3609 3235 2958 2587 2519 2230 2038 1998 1831 1819 1664 1628 1468 1460 1470 1316 1385 1269 1210 1366 1340 1186 1165 1165 1227 1205 1173 1146 1239 1221 1242 1335 1339 1241 1377 1510 1520 1630 1789 1922 1931 2235 120339 662731
SLiM_07_sum.txt_boot_088.txt 23612 11315 7528 5828 4440 3714 3093 2793 2461 2116 2000 1887 1743 1525 1394 1335 1258 1233 1124 1037 949 951 946 970 839 845 782 735 854 677 638 703 685 638 626 602 625 607 547 530 494 508 503 448 441 454 440 419 447 36972 16781 10599 7862 5920 4990 4035 3740 3117 2865 2547 2444 2221 1999 1918 1810 1785 1732 1564 1624 1406 1424 1342 1312 1318 1264 1259 1368 1292 1159 1146 1204 1161 1244 1226 1208 1302 1308 1362 1392 1348 1422 1559 1483 1687 1753 1922 1913 2106 119820 663705
SLiM_07_sum.txt_boot_089.txt 23762 11164 7544 5726 4500 3701 3139 2766 2550 2140 2082 1923 1658 1549 1377 1285 1326 1207 1130 1079 965 907 945 920 822 760 840 747 858 681 653 665 616 644 585 584 599 615 550 489 517 458 473 472 432 487 465 443 499 37134 16925 10803 7972 6029 4808 4024 3700 3115 2834 2695 2483 2186 1992 2010 1822 1864 1661 1617 1485 1382 1495 1387 1347 1297 1204 1277 1334 1232 1139 1142 1141 1256 1131 1224 1128 1303 1263 1364 1289 1254 1391 1542 1526 1725 1776 1890 1927 2268 120256 661671
SLiM_07_sum.txt_boot_090.txt 23742 11232 7451 5780 4419 3706 3150 2702 2532 2047 1954 1893 1646 1546 1397 1323 1290 1230 1190 1041 952 884 899 882 858 823 764 738 793 670 657 705 673 648 602 554 536 566 556 541 492 517 510 479 495 442 460 450 526 36907 16673 10807 7823 6058 4866 4218 3728 3204 2902 2664 2492 2260 1976 2022 1825 1774 1720 1575 1527 1394 1490 1346 1355 1237 1292 1344 1321 1220 1197 1194 1149 1169 1239 1168 1152 1267 1238 1291 1257 1277 1400 1537 1571 1647 1729 1928 1911 2073 120674 663200
SLiM_07_sum.txt_boot_091.txt 23289 11158 7547 5701 4499 3730 3105 2747 2545 2232 2049 1823 1671 1528 1356 1318 1279 1238 1123 1059 975 917 939 912 859 828 780 763 789 716 672 716 680 660 562 562 623 557 574 556 462 513 480 423 483 496 436 454 435 37027 16672 10585 7911 6012 4872 4117 3756 3149 2858 2589 2474 2159 2085 2016 1708 1813 1719 1570 1516 1458 1405 1308 1458 1305 1246 1233 1329 1210 1259 1177 1151 1226 1193 1146 1202 1294 1318 1302 1268 1298 1334 1495 1475 1708 1726 1894 2077 2171 119231 663018
SLiM_07_sum.txt_boot_092.txt 23775 11404 7713 5731 4410 3752 3081 2772 2527 2014 2060 1777 1671 1586 1374 1298 1255 1156 1163 1040 987 991 910 895 833 841 796 736 819 700 646 652 675 637 589 610 607 561 555 575 506 551 527 472 455 447 447 475 477 37370 16428 10665 7879 5814 4928 4044 3680 3205 2988 2626 2454 2239 2058 1930 1846 1741 1648 1582 1538 1518 1461 1353 1342 1263 1277 1249 1328 1186 1151 1203 1215 1200 1199 1159 1236 1329 1254 1304 1265 1345 1340 1557 1474 1762 1802 1880 1882 2249 119924 662903
SLiM_07_sum.txt_boot_093.txt 23586 11216 7671 5728 4445 3631 3044 2760 2497 2163 2129 1864 1656 1587 1382 1267 1336 1188 1180 1014 985 936 931 947 828 812 782 743 843 674 651 676 684 672 589 580 591 552 514 492 520 501 491 430 461 474 433 430 448 37166 16375 10746 7958 5936 4925 4006 3644 3236 2917 2632 2354 2126 2096 2007 1779 1791 1718 1468 1489 1442 1431 1316 1453 1279 1299 1271 1319 1233 1176 1198 1218 1188 1217 1177 1215 1263 1257 1268 1315 1312 1494 1530 1467 1736 1824 1826 1949 2204 120797 662854
SLiM_07_sum.txt_boot_094.txt 23666 11343 7558 5752 4367 3775 3054 2805 2493 2161 2138 1783 1662 1610 1393 1339 1378 1196 1145 1095 880 876 968 868 823 824 809 726 798 706 624 664 680 689 606 585 576 586 517 526 499 519 492 480 408 457 468 455 462 37146 16583 10591 7906 5930 4872 4083 3818 3140 2910 2620 2464 2284 2051 1940 1772 1834 1648 1554 1468 1399 1479 1353 1423 1268 1243 1302 1305 1171 1186 1183 1181 1168 1213 1155 1229 1274 1310 1319 1321 1311 1452 1521 1530 1617 1710 1896 1976 2277 120015 663087
SLiM_07_sum.txt_boot_095.txt 23310 11601 7602 5791 4529 3750 3125 2810 2550 2137 2089 1876 1657 1568 1387 1353 1316 1228 1157 986 956 886 948 927 786 841 769 748 809 699 717 677 690 652 580 566 609 554 584 559 527 539 453 485 488 456 470 469 456 37077 16925 10555 7989 6029 4884 4095 3590 3227 2864 2626 2463 2259 2094 1990 1806 1726 1712 1636 1530 1373 1483 1369 1337 1261 1293 1244 1242 1225 1161 1184 1146 1218 1138 1234 1201 1239 1352 1318 1351 1307 1414 1535 1500 1596 1750 1887 1918 2184 119843 663157
SLiM_07_sum.txt_boot_096.txt 23702 11289 7677 5735 4717 3626 3058 2816 2537 2201 2058 1889 1639 1531 1347 1363 1251 1262 1165 1075 980 859 946 855 828 916 790 708 833 688 628 690 733 613 565 589 599 584 576 544 495 506 457 418 454 510 464 469 445 37221 16539 10633 7806 6000 4935 4127 3724 3177 3004 2493 2415 2196 1988 1926 1838 1742 1627 1625 1521 1456 1454 1343 1436 1271 1291 1304 1365 1210 1182 1160 1175 1200 1212 1220 1254 1284 1229 1292 1376 1302 1428 1513 1560 1670 1796 1894 1971 2098 119965 662491
SLiM_07_sum.txt_boot_097.txt 23686 11338 7600 5780 4364 3668 3086 2861 2450 2131 2100 1866 1736 1588 1371 1318 1315 1226 1193 990 1013 937 924 890 859 843 779 703 821 701 684 739 655 683 601 612 599 567 543 540 553 529 510 480 458 462 474 451 457 37219 16662 10544 7851 5943 4880 4038 3714 3169 2983 2576 2409 2243 2059 2027 1730 1781 1638 1500 1582 1411 1412 1350 1354 1241 1260 1330 1345 1194 1189 1171 1149 1228 1229 1198 1162 1302 1325 1254 1349 1322 1374 1556 1511 1716 1772 1792 1942 2258 120679 662604
SLiM_07_sum.txt_boot_098.txt 23706 11332 7610 5705 4511 3773 3032 2778 2543 2150 2008 1838 1624 1557 1324 1326 1251 1281 1134 1021 973 925 986 860 818 832 794 698 853 775 642 644 649 654 600 564 570 572 536 559 502 479 470 430 414 490 447 458 472 37306 16646 10536 7825 5891 4795 4044 3711 3142 2941 2659 2503 2227 2135 1936 1760 1761 1690 1597 1510 1365 1439 1389 1338 1320 1349 1230 1267 1236 1199 1102 1198 1213 1211 1158 1155 1302 1227 1319 1366 1264 1412 1486 1527 1688 1745 1859 1977 2127 120170 662869
SLiM_07_sum.txt_boot_099.txt 23635 11393 7500 5830 4408 3736 3153 2736 2451 2242 2038 1888 1658 1610 1382 1273 1320 1279 1153 1055 947 906 902 924 828 750 746 691 819 697 670 661 660 640 607 590 640 582 549 508 479 545 536 478 490 439 462 429 464 37277 16720 10557 7852 5932 4912 4000 3678 3153 2943 2605 2513 2245 2093 1951 1688 1845 1643 1577 1485 1352 1446 1371 1348 1244 1256 1306 1254 1225 1129 1167 1204 1218 1216 1190 1255 1283 1309 1258 1378 1344 1424 1495 1504 1698 1770 1888 1955 2242 119642 663473
SLiM_07_sum.txt_boot_100.txt 23762 11367 7569 5850 4420 3622 3105 2762 2545 2167 2056 1851 1667 1556 1438 1294 1359 1217 1164 993 979 869 918 914 873 721 744 752 841 711 654 696 671 658 618 600 624 598 537 553 528 536 505 464 456 464 449 452 459 37189 16757 10687 7809 6104 4950 4057 3687 3147 2962 2620 2420 2220 1977 1975 1773 1806 1720 1527 1520 1439 1423 1370 1409 1269 1312 1299 1304 1229 1125 1183 1110 1169 1203 1226 1166 1285 1269 1276 1367 1325 1400 1451 1503 1658 1726 1799 2035 2162 120331 662785
